accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2019010199644,2019,010199644,548484.0,178986.0,0.137378,51.490331,1,3,2,1,15/08/2019,5,07:00,18,E09000004,E09000004,4,213,6,30,99,9,6,0,9,8,1,1,2,0,0,1,3,2,E01000337
2019010199670,2019,010199670,547386.0,178909.0,0.121542,51.489926,1,3,1,1,15/08/2019,5,14:10,18,E09000004,E09000004,4,213,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000417
2019010199740,2019,010199740,551424.0,177968.0,0.179256,51.480405,1,3,1,1,15/08/2019,5,16:05,18,E09000004,E09000004,4,252,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000403
2019010199908,2019,010199908,547732.0,177231.0,0.125821,51.474758,1,3,3,3,14/08/2019,4,14:25,18,E09000004,E09000004,5,0,6,30,1,4,5,0,0,0,1,2,2,0,0,1,3,2,E01000450
2019010199976,2019,010199976,547693.0,178923.0,0.125967,51.489972,1,3,2,2,16/08/2019,6,18:15,18,E09000004,E09000004,4,213,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000418
2019010199993,2019,010199993,548287.0,173975.0,0.132441,51.445357,1,3,2,3,16/08/2019,6,23:29,18,E09000004,E09000004,4,2210,6,30,3,2,5,0,0,5,7,5,2,0,0,1,3,2,E01000349
2019010200098,2019,010200098,547612.0,174348.0,0.12289,51.448885,1,3,4,6,17/08/2019,7,14:00,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000352
2019010200378,2019,010200378,551267.0,177258.0,0.176693,51.474068,1,3,2,1,19/08/2019,2,14:45,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000373
2019010200828,2019,010200828,549180.0,179080.0,0.147436,51.490992,1,3,3,1,21/08/2019,4,23:51,18,E09000004,E09000004,4,213,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000336
2019010200862,2019,010200862,548281.0,175415.0,0.132958,51.458297,1,3,2,1,14/08/2019,4,17:09,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,1,1,2,0,0,1,3,2,E01000366
2019010201067,2019,010201067,550470.0,175608.0,0.164524,51.459454,1,3,1,1,23/08/2019,6,08:05,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000325
2019010201122,2019,010201122,549698.0,174302.0,0.152867,51.447924,1,3,3,2,23/08/2019,6,15:29,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000364
2019010201235,2019,010201235,549658.0,175501.0,0.152799,51.458708,1,2,1,1,01/08/2019,5,11:55,18,E09000004,E09000004,5,0,6,30,6,2,3,220,0,4,1,1,2,0,0,1,1,2,E01000330
2019010201395,2019,010201395,551373.0,175105.0,0.177296,51.454694,1,3,2,1,25/08/2019,1,04:34,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000378
2019010201695,2019,010201695,544506.0,172496.0,0.077469,51.433044,1,3,2,1,26/08/2019,2,22:10,18,E09000004,E09000004,3,211,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,2,E01000423
2019010202034,2019,010202034,546073.0,171817.0,0.099715,51.426541,1,3,1,1,28/08/2019,4,13:45,18,E09000004,E09000004,3,211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000428
2019010202143,2019,010202143,547385.0,178601.0,0.121399,51.487159,1,3,2,1,29/08/2019,5,08:45,18,E09000004,E09000004,3,2041,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001574
2019010202158,2019,010202158,546301.0,173870.0,0.10384,51.444929,1,3,2,1,29/08/2019,5,12:00,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000350
2019010202403,2019,010202403,551322.0,178072.0,0.177833,51.481367,1,3,2,1,30/08/2019,6,15:05,18,E09000004,E09000004,3,2016,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000403
2019010202426,2019,010202426,549857.0,174096.0,0.155066,51.446031,1,3,2,1,30/08/2019,6,15:55,18,E09000004,E09000004,3,223,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01000447
2019010202446,2019,010202446,547442.0,175614.0,0.120974,51.460304,1,3,2,4,30/08/2019,6,23:25,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000393
2019010202736,2019,010202736,547356.0,173202.0,0.118732,51.438654,1,3,3,2,01/09/2019,1,12:59,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000461
2019010202885,2019,010202885,549908.0,176703.0,0.156905,51.469442,1,3,2,1,02/09/2019,2,13:10,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000355
2019010202966,2019,010202966,546521.0,176861.0,0.108243,51.471748,1,3,2,1,31/08/2019,7,20:02,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01032566
2019010203271,2019,010203271,549060.0,175179.0,0.144063,51.455972,1,3,1,1,04/09/2019,4,11:00,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000362
2019010203480,2019,010203480,547180.0,174169.0,0.116604,51.447389,1,3,1,1,04/09/2019,4,15:50,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000346
2019010203641,2019,010203641,548353.0,175225.0,0.133914,51.456571,1,3,1,1,06/09/2019,6,06:41,18,E09000004,E09000004,6,0,6,30,99,9,6,0,0,0,1,1,1,0,0,1,3,2,E01000360
2019010203669,2019,010203669,547749.0,177194.0,0.12605,51.474421,1,3,1,1,03/08/2019,7,14:50,18,E09000004,E09000004,5,0,6,30,2,4,5,0,0,9,1,9,9,9,9,1,3,2,E01000359
2019010203690,2019,010203690,548009.0,170609.0,0.127038,51.415184,1,3,2,1,01/08/2019,5,14:45,18,E09000004,E09000004,4,2173,3,30,1,4,3,223,0,0,1,1,1,0,0,1,3,2,E01000383
2019010203710,2019,010203710,550612.0,172989.0,0.165452,51.435885,1,3,2,4,06/09/2019,6,10:30,18,E09000004,E09000004,4,2210,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01000444
2019010203717,2019,010203717,549190.0,173631.0,0.14528,51.442029,1,3,1,2,05/09/2019,5,16:46,18,E09000004,E09000004,4,2210,9,20,0,-1,-1,-1,9,9,7,9,9,9,9,1,3,2,E01000449
2019010203763,2019,010203763,551376.0,177932.0,0.17855,51.480094,1,3,2,1,06/09/2019,6,16:37,18,E09000004,E09000004,6,0,3,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01000403
2019010203837,2019,010203837,546782.0,173793.0,0.110725,51.444113,1,3,4,2,07/09/2019,7,02:45,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000346
2019010203956,2019,010203956,546768.0,170527.0,0.109171,51.41477,1,3,1,2,07/09/2019,7,14:30,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000428
2019010203979,2019,010203979,550106.0,178224.0,0.160399,51.483056,1,3,5,1,07/09/2019,7,21:50,18,E09000004,E09000004,6,0,2,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000406
2019010204004,2019,010204004,549706.0,179022.0,0.154982,51.490332,1,3,1,1,08/09/2019,1,07:10,18,E09000004,E09000004,3,2016,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000335
2019010204140,2019,010204140,547656.0,175550.0,0.124025,51.459674,1,3,2,1,04/09/2019,4,08:45,18,E09000004,E09000004,3,207,6,30,3,2,3,221,0,5,1,1,2,0,0,1,3,2,E01000389
2019010204182,2019,010204182,545898.0,175335.0,0.098649,51.458197,1,2,2,4,09/09/2019,2,08:25,18,E09000004,E09000004,5,0,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,2,E01000415
2019010204199,2019,010204199,549134.0,178325.0,0.146455,51.484221,1,3,2,3,09/09/2019,2,10:06,18,E09000004,E09000004,3,206,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000333
2019010204208,2019,010204208,546449.0,174604.0,0.106272,51.451487,1,3,2,1,09/09/2019,2,07:53,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000391
2019010204427,2019,010204427,547377.0,180746.0,0.12218,51.506434,1,3,1,1,10/09/2019,3,07:20,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000467
2019010204428,2019,010204428,545886.0,174799.0,0.098256,51.453384,1,3,2,1,10/09/2019,3,08:57,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000413
2019010204732,2019,010204732,550398.0,177349.0,0.164229,51.475117,1,3,2,1,11/09/2019,4,16:30,18,E09000004,E09000004,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000439
2019010204826,2019,010204826,547011.0,170243.0,0.112545,51.412155,1,3,2,1,12/09/2019,5,07:55,18,E09000004,E09000004,3,224,3,30,1,4,3,20,0,0,1,1,1,0,0,2,1,2,E01000735
2019010205059,2019,010205059,549554.0,179794.0,0.153121,51.497309,1,3,2,1,13/09/2019,6,08:30,18,E09000004,E09000004,5,0,1,30,1,4,3,2016,0,0,1,1,1,0,0,2,1,2,E01000466
2019010205090,2019,010205090,550308.0,177341.0,0.16293,51.475069,1,3,2,1,12/09/2019,5,16:54,18,E09000004,E09000004,3,220,6,30,6,4,6,0,9,1,1,1,1,9,0,1,3,2,E01000439
2019010205217,2019,010205217,547567.0,171220.0,0.12094,51.42079,1,3,2,2,13/09/2019,6,01:13,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01000385
2019010205244,2019,010205244,547929.0,176889.0,0.128512,51.471634,1,3,1,1,12/09/2019,5,14:17,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000359
2019010205509,2019,010205509,548355.0,170552.0,0.131986,51.414582,1,2,2,1,15/09/2019,1,07:55,18,E09000004,E09000004,4,2173,6,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000383
2019010205583,2019,010205583,549471.0,175204.0,0.149984,51.456089,1,3,2,2,15/09/2019,1,20:55,18,E09000004,E09000004,3,207,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01000362
2019010205629,2019,010205629,547267.0,170385.0,0.116282,51.413365,1,3,2,1,14/09/2019,7,14:15,18,E09000004,E09000004,3,223,7,30,5,9,6,0,0,0,1,1,1,0,0,2,3,2,E01000386
2019010205897,2019,010205897,552197.0,176889.0,0.189914,51.470503,1,3,2,2,17/09/2019,3,09:55,18,E09000004,E09000004,6,0,6,20,2,4,6,0,0,8,1,1,1,0,0,1,1,2,E01000432
2019010205987,2019,010205987,545639.0,172498.0,0.093757,51.432772,1,3,2,1,17/09/2019,3,05:47,18,E09000004,E09000004,5,0,9,30,99,9,6,0,0,0,1,1,1,0,0,1,3,2,E01000424
2019010206200,2019,010206200,547262.0,173464.0,0.11749,51.441033,1,2,1,1,18/09/2019,4,16:30,18,E09000004,E09000004,3,221,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000351
2019010206334,2019,010206334,551388.0,174646.0,0.177316,51.450566,1,3,2,1,19/09/2019,5,13:05,18,E09000004,E09000004,3,207,2,20,99,9,6,0,0,9,1,1,1,0,0,1,3,2,E01000378
2019010206491,2019,010206491,552440.0,176984.0,0.193451,51.471291,1,2,1,1,20/09/2019,6,14:40,18,E09000004,E09000004,6,0,6,20,3,4,6,0,1,0,1,1,1,0,0,1,1,2,E01000434
2019010206513,2019,010206513,549656.0,173924.0,0.152104,51.444539,1,3,1,1,20/09/2019,6,08:34,18,E09000004,E09000004,3,223,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000447
2019010206734,2019,010206734,548857.0,177729.0,0.142217,51.478938,1,2,2,1,21/09/2019,7,02:20,18,E09000004,E09000004,5,0,6,30,9,4,6,0,0,0,4,1,1,0,7,1,1,2,E01000420
2019010206735,2019,010206735,547301.0,179617.0,0.120614,51.49631,1,3,2,1,21/09/2019,7,01:39,18,E09000004,E09000004,3,2041,1,20,1,4,5,0,0,0,4,1,1,0,0,1,1,2,E01001575
2019010206804,2019,010206804,548635.0,174336.0,0.137596,51.448509,1,2,2,1,20/09/2019,6,16:20,18,E09000004,E09000004,3,2,3,20,5,9,6,0,0,0,1,1,1,0,0,1,3,2,E01000363
2019010206926,2019,010206926,545557.0,175211.0,0.093694,51.457171,1,2,1,1,21/09/2019,7,22:20,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000410
2019010206948,2019,010206948,548173.0,175673.0,0.131513,51.460644,1,3,2,1,21/09/2019,7,23:00,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,3,2,E01000394
2019010207045,2019,010207045,546836.0,175778.0,0.112325,51.461935,1,3,2,1,22/09/2019,1,18:49,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01000392
2019010207076,2019,010207076,547423.0,173050.0,0.119632,51.437271,1,3,2,1,23/09/2019,2,08:05,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000443
2019010207354,2019,010207354,545442.0,171437.0,0.09049,51.423288,1,3,2,1,24/09/2019,3,08:07,18,E09000004,E09000004,3,20,3,50,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000427
2019010207398,2019,010207398,546667.0,176173.0,0.110058,51.465529,1,3,1,1,24/09/2019,3,08:15,18,E09000004,E09000004,3,209,6,20,3,4,6,0,2,1,1,2,2,0,0,1,1,2,E01000455
2019010207457,2019,010207457,551439.0,176857.0,0.178996,51.470419,1,3,1,1,24/09/2019,3,17:18,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000367
2019010207549,2019,010207549,551587.0,176488.0,0.180967,51.467064,1,3,2,1,24/09/2019,3,22:35,18,E09000004,E09000004,3,206,3,40,6,2,5,0,9,5,7,5,1,0,0,1,3,2,E01000433
2019010207686,2019,010207686,550359.0,177352.0,0.163669,51.475154,1,3,2,1,25/09/2019,4,16:25,18,E09000004,E09000004,6,0,6,20,0,-1,-1,-1,0,8,1,1,1,0,0,1,3,2,E01000439
2019010208242,2019,010208242,547161.0,174472.0,0.116457,51.450116,1,3,2,1,27/09/2019,6,08:15,18,E09000004,E09000004,3,2,3,50,99,9,6,0,0,0,1,1,1,0,0,1,3,2,E01000391
2019010208971,2019,010208971,549247.0,178335.0,0.148085,51.484281,1,3,2,1,01/10/2019,3,20:20,18,E09000004,E09000004,3,206,1,50,1,4,3,206,0,4,4,9,1,0,0,1,1,2,E01000332
2019010209089,2019,010209089,545078.0,173471.0,0.086091,51.441659,1,3,2,1,01/10/2019,3,18:35,18,E09000004,E09000004,4,2214,6,30,6,9,6,0,0,1,1,1,1,0,0,1,3,2,E01000344
2019010209151,2019,010209151,545250.0,174538.0,0.089002,51.451202,1,3,2,1,02/10/2019,4,20:10,18,E09000004,E09000004,3,210,6,30,0,-1,-1,-1,0,1,7,1,1,0,0,1,3,2,E01000340
2019010209291,2019,010209291,547057.0,174144.0,0.114825,51.447196,1,3,1,1,02/10/2019,4,19:07,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000346
2019010209294,2019,010209294,547143.0,172659.0,0.115444,51.43383,1,3,1,1,02/10/2019,4,18:15,18,E09000004,E09000004,5,0,6,30,9,4,6,0,0,8,1,1,1,0,0,1,1,2,E01000461
2019010209371,2019,010209371,547482.0,180275.0,0.123495,51.502175,1,3,2,2,03/10/2019,5,17:54,18,E09000004,E09000004,3,2016,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01000470
2019010209503,2019,010209503,550642.0,176950.0,0.167569,51.471467,1,3,4,1,04/10/2019,6,08:36,18,E09000004,E09000004,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000369
2019010209575,2019,010209575,548281.0,175413.0,0.132957,51.458279,1,2,2,1,04/10/2019,6,16:02,18,E09000004,E09000004,3,207,7,30,3,4,6,0,0,0,4,9,1,0,0,1,1,2,E01000360
2019010209623,2019,010209623,549980.0,176398.0,0.157811,51.466683,1,3,2,1,04/10/2019,6,16:30,18,E09000004,E09000004,3,220,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01000370
2019010209757,2019,010209757,546580.0,175597.0,0.108568,51.460375,1,3,2,1,05/10/2019,7,09:55,18,E09000004,E09000004,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000388
2019010209844,2019,010209844,549648.0,173933.0,0.151992,51.444622,1,3,1,1,06/10/2019,1,02:00,18,E09000004,E09000004,3,223,3,30,9,4,6,0,0,8,4,2,2,0,0,1,1,2,E01000447
2019010209888,2019,010209888,551980.0,176129.0,0.186466,51.463733,1,3,2,1,06/10/2019,1,13:30,18,E09000004,E09000004,3,206,6,30,99,9,6,0,0,5,1,8,1,0,0,1,3,2,E01000380
2019010209902,2019,010209902,545577.0,171958.0,0.092644,51.427935,1,3,2,1,06/10/2019,1,00:40,18,E09000004,E09000004,3,211,6,30,99,9,6,0,0,0,4,2,2,0,9,1,3,2,E01000427
2019010210008,2019,010210008,546745.0,174565.0,0.110513,51.45106,1,3,3,2,07/10/2019,2,07:00,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000391
2019010210139,2019,010210139,547127.0,174258.0,0.115879,51.448202,1,3,2,1,06/10/2019,1,22:30,18,E09000004,E09000004,3,210,6,30,1,4,6,0,9,9,7,9,9,9,0,1,3,2,E01000352
2019010210148,2019,010210148,548120.0,173730.0,0.129937,51.443199,1,2,1,1,07/10/2019,2,15:20,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000446
2019010210222,2019,010210222,549589.0,173722.0,0.151055,51.442742,1,3,2,1,08/10/2019,3,07:10,18,E09000004,E09000004,3,223,6,30,9,4,6,0,0,1,1,1,2,4,0,1,1,2,E01000447
2019010210413,2019,010210413,550876.0,178036.0,0.171399,51.481162,1,2,2,1,07/10/2019,2,17:02,18,E09000004,E09000004,3,206,6,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,1,2,E01000403
2019010210600,2019,010210600,549263.0,178329.0,0.148313,51.484223,1,3,2,1,09/10/2019,4,16:00,18,E09000004,E09000004,3,206,1,30,1,9,4,250,0,1,1,1,1,0,0,1,3,2,E01000332
2019010210623,2019,010210623,550002.0,176566.0,0.158199,51.468186,1,3,2,1,09/10/2019,4,17:55,18,E09000004,E09000004,6,0,7,30,3,4,3,220,9,9,1,1,1,9,9,1,3,2,E01000355
2019010210667,2019,010210667,545966.0,175952.0,0.099882,51.463724,1,3,2,1,09/10/2019,4,21:00,18,E09000004,E09000004,3,207,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01000414
2019010210705,2019,010210705,549791.0,174271.0,0.154191,51.447621,1,2,2,1,10/10/2019,5,09:00,18,E09000004,E09000004,3,2,3,50,5,4,3,223,0,0,1,1,1,0,0,1,1,2,E01000364
2019010210828,2019,010210828,551191.0,174826.0,0.17456,51.452236,1,3,2,1,10/10/2019,5,16:43,18,E09000004,E09000004,6,0,6,20,3,9,6,0,0,0,1,1,1,0,0,1,3,2,E01000378
2019010210911,2019,010210911,549764.0,177702.0,0.155257,51.478456,1,3,3,1,11/10/2019,6,08:45,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000437
2019010211088,2019,010211088,551754.0,176513.0,0.18338,51.467243,1,3,2,2,11/10/2019,6,19:25,18,E09000004,E09000004,6,0,6,30,3,9,6,0,9,9,7,2,2,0,0,1,3,2,E01000433
2019010211195,2019,010211195,545198.0,172178.0,0.087286,51.430009,1,3,2,1,12/10/2019,7,11:25,18,E09000004,E09000004,6,0,6,30,3,9,3,211,0,0,1,2,2,0,0,1,3,2,E01000426
2019010211407,2019,010211407,548640.0,176784.0,0.138697,51.470504,1,3,2,1,13/10/2019,1,16:07,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000353
2019010211736,2019,010211736,545579.0,174909.0,0.093886,51.454451,1,3,2,1,15/10/2019,3,07:00,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,5,1,1,0,0,1,1,2,E01000413
2019010211759,2019,010211759,549862.0,179829.0,0.15757,51.497542,1,3,2,1,15/10/2019,3,08:45,18,E09000004,E09000004,3,2016,1,30,1,4,3,2016,0,0,1,1,2,0,0,2,1,2,E01000335
2019010211769,2019,010211769,550038.0,176632.0,0.158745,51.46877,1,3,4,1,15/10/2019,3,10:28,18,E09000004,E09000004,3,220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000370
2019010211811,2019,010211811,547973.0,176142.0,0.128832,51.46491,1,3,2,1,15/10/2019,3,07:45,18,E09000004,E09000004,5,0,6,30,99,9,6,0,0,0,1,1,1,0,0,1,3,2,E01000356
2019010212058,2019,010212058,546724.0,174409.0,0.110146,51.449663,1,3,3,4,16/10/2019,4,11:16,18,E09000004,E09000004,3,210,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000352
2019010212214,2019,010212214,544483.0,172510.0,0.077144,51.433175,1,3,2,1,16/10/2019,4,21:00,18,E09000004,E09000004,3,211,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,2,E01000423
2019010212319,2019,010212319,549555.0,179803.0,0.153139,51.49739,1,3,2,1,16/10/2019,4,06:35,18,E09000004,E09000004,3,2016,3,40,1,9,5,0,0,0,1,1,1,0,0,2,3,2,E01000466
2019010212396,2019,010212396,551541.0,174663.0,0.179523,51.450678,1,3,1,1,17/10/2019,5,18:55,18,E09000004,E09000004,3,207,6,30,3,2,3,207,0,4,4,2,2,0,0,1,1,2,E01000378
2019010212605,2019,010212605,550591.0,175743.0,0.166321,51.460635,1,2,2,1,18/10/2019,6,17:40,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000325
2019010212687,2019,010212687,549623.0,175018.0,0.152092,51.454377,1,3,2,1,23/09/2019,2,07:30,18,E09000004,E09000004,3,220,1,30,1,4,5,0,0,8,1,2,2,0,0,1,1,2,E01000362
2019010212798,2019,010212798,547112.0,170293.0,0.114017,51.412578,1,3,2,1,19/10/2019,7,16:20,18,E09000004,E09000004,3,223,1,30,1,4,3,224,0,5,1,1,1,0,0,2,3,2,E01000735
2019010212979,2019,010212979,550207.0,176944.0,0.161309,51.471528,1,3,2,2,20/10/2019,1,20:38,18,E09000004,E09000004,3,220,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000441
2019010213019,2019,010213019,549511.0,173078.0,0.149661,51.436976,1,3,2,2,20/10/2019,1,17:29,18,E09000004,E09000004,3,223,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000447
2019010213091,2019,010213091,546491.0,175822.0,0.107381,51.46242,1,3,1,1,29/08/2019,5,17:20,18,E09000004,E09000004,5,0,6,30,3,2,3,207,0,9,1,1,1,0,0,1,3,2,E01000392
2019010213263,2019,010213263,551417.0,175753.0,0.178206,51.460505,1,3,2,1,19/10/2019,7,09:55,18,E09000004,E09000004,3,2000,6,30,9,9,6,0,9,8,1,1,1,0,0,1,3,2,E01000326
2019010213636,2019,010213636,544836.0,175235.0,0.083333,51.457571,1,3,2,1,23/10/2019,4,21:20,18,E09000004,E09000004,6,0,7,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01000412
2019010213717,2019,010213717,549209.0,175402.0,0.1463,51.457937,1,2,1,1,24/10/2019,5,10:45,18,E09000004,E09000004,5,0,2,20,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000365
2019010213736,2019,010213736,550706.0,176094.0,0.168125,51.463758,1,3,1,1,09/10/2019,4,16:30,18,E09000004,E09000004,5,0,9,30,0,-1,-1,-1,9,9,7,9,9,9,9,1,3,2,E01000326
2019010213895,2019,010213895,549508.0,179513.0,0.15234,51.494796,1,3,1,1,25/10/2019,6,10:10,18,E09000004,E09000004,5,0,3,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000466
2019010213931,2019,010213931,547412.0,175620.0,0.120544,51.460366,1,3,2,1,01/10/2019,3,17:29,18,E09000004,E09000004,3,207,9,30,99,9,6,0,9,9,1,9,9,9,9,1,3,2,E01000393
2019010213951,2019,010213951,550274.0,178234.0,0.162821,51.483101,1,3,1,1,22/10/2019,3,12:20,18,E09000004,E09000004,6,0,3,30,0,-1,-1,-1,0,0,1,3,1,0,0,1,1,2,E01000406
2019010213984,2019,010213984,545001.0,173271.0,0.084902,51.439881,1,3,2,3,25/10/2019,6,16:30,18,E09000004,E09000004,6,0,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000339
2019010214055,2019,010214055,551536.0,175116.0,0.179645,51.45475,1,3,2,1,25/10/2019,6,20:25,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000377
2019010214219,2019,010214219,547353.0,174390.0,0.119183,51.449329,1,2,1,1,26/10/2019,7,14:47,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,5,2,0,0,1,1,2,E01000352
2019010214434,2019,010214434,547636.0,175557.0,0.12374,51.459742,1,3,2,1,27/10/2019,1,22:20,18,E09000004,E09000004,3,207,6,30,3,2,3,221,0,5,4,1,1,0,0,1,1,2,E01000389
2019010214475,2019,010214475,549557.0,174358.0,0.150863,51.448465,1,3,2,1,28/10/2019,2,07:15,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000364
2019010214776,2019,010214776,549974.0,176423.0,0.157735,51.466909,1,3,2,1,29/10/2019,3,11:28,18,E09000004,E09000004,3,220,6,30,6,4,6,0,0,1,1,2,2,0,0,1,1,2,E01000355
2019010215033,2019,010215033,551707.0,174575.0,0.181873,51.449843,1,3,1,1,30/10/2019,4,17:30,18,E09000004,E09000004,3,207,7,20,1,9,5,0,0,0,1,1,1,0,0,1,3,2,E01000379
2019010215340,2019,010215340,548734.0,175323.0,0.139435,51.457352,1,3,2,2,31/10/2019,5,21:30,18,E09000004,E09000004,3,207,6,30,2,9,6,0,0,1,4,8,1,0,0,1,3,2,E01000360
2019010215591,2019,010215591,551376.0,174557.0,0.177105,51.44977,1,3,1,1,02/11/2019,7,11:35,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,2,E01000378
